縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
新竹市	東區	23	東園社區活動中心	新竹市忠孝路414號
新竹市	東區	24	東和宮(東園里土地公廟)	新竹市公園路96號旁
新竹市	東區	25	風城願景館	新竹市東大路1段1號
新竹市	東區	26	公園里里民活 動中心	新竹市體育街58號
新竹市	東區	27	建華國中907教室	新竹市學府路2號
新竹市	東區	28	培英國中823教室	新竹市學府路4號
新竹市	東區	29	培英國中702教室	新竹市學府路4號
新竹市	東區	30	基督教東山街浸信會兒童主日學教堂	新竹市東山街62號
新竹市	東區	31	東山里集會所	新竹市食品路155巷29號
新竹市	東區	32	國立新竹高商仁愛樓一樓會三乙	新竹市學府路128號
新竹市	東區	33	東園國小一年2班	新竹市園後街25號
新竹市	東區	34	東園國小一年1班	新竹市園後街25號
新竹市	東區	35	東園國小三年5班	新竹市園後街25號
新竹市	東區	36	東園國小三年6班	新竹市園後街25號
新竹市	東區	37	光復里集會所	新竹市東明街138巷1號1樓
新竹市	東區	38	龍台宮(面對廟左邊廂房)	新竹市東明街133號
新竹市	東區	39	龍台宮(面對廟右邊廂房)	新竹市東明街133號
新竹市	東區	40	前溪里集會所	新竹市經國路一段210號
新竹市	東區	41	永豐宮(後面的長壽俱樂部)	新竹市經國路一段156巷226號
新竹市	東區	42	水源社區活動中心一樓	新竹市原興路198號
新竹市	東區	43	聖母廟	新竹市原興路366號
新竹市	東區	44	水源里集會所	新竹市溪州路59巷15號
新竹市	東區	45	千甲社區活動中心	新竹市千甲路387號
新竹市	東區	46	千甲里集會所	新竹市水利路46巷84之1號旁邊(經國橋下)
新竹市	東區	47	鴻儒天下(韻律教室)	新竹市建中一路37.39號
新竹市	東區	48	建功國小一年一班	新竹市建功一路104巷22號
新竹市	東區	49	昌益事業群大樓一樓大廳	新竹市公道五路二段415號
新竹市	東區	50	公學新城(甲)區活動中心	新竹市建功一路58號1樓
新竹市	東區	51	休閒圖書活動中心	新竹市新源街106號1樓
新竹市	東區	52	公學新城乙區活動中心	新竹市建功路一路63號1樓
新竹市	東區	53	軍功社區活動中心	新竹市建功一路14巷1號
新竹市	東區	54	建功國小3年10班教室	新竹市建功一路104巷22號
新竹市	東區	55	孟竹活動中心一樓	新竹市建功一路49巷14號1樓
新竹市	東區	56	建功社區活動中心	新竹市金城一路65-1號
新竹市	東區	57	金城新城自治會辦公室	新竹市金城一路67號
新竹市	東區	58	新竹市立建功高中學選修教室一	新竹市建功二路17號
新竹市	東區	59	文教新城管理委員會辦公室	新竹市光復路二段298巷7弄14號地下室
新竹市	東區	60	光復中學慈樓1樓11號教室	新竹市光復路二段153號
新竹市	東區	61	光明新村活動中心一樓	新竹市光復路二段光明新村140號
新竹市	東區	62	臺灣中油公司餐廳	新竹市大學路8號
新竹市	東區	63	龍山國小一年一班教室	新竹市光復路一段574號
新竹市	東區	64	光武國中202班教室	新竹市光復路一段512號
新竹市	東區	65	長春福德宮活動中心	新竹市長春街118巷36之1號
新竹市	東區	66	三福宮	新竹市民享一街110-1號
新竹市	東區	67	科園國小105教室	新竹市科學園路171號
新竹市	東區	68	科園國小101教室	新竹市科學園路171號
新竹市	東區	69	科園國小103教室	新竹市科學園路171號
新竹市	東區	70	埔頂里集會所	新竹市埔頂路158巷15號
新竹市	東區	71	慈雲庵人活動中心	新竹市埔頂路132號
新竹市	東區	72	新莊里集會所	新竹市新莊街263號
新竹市	東區	73	新莊幼稚園(櫻桃班)	新竹市新莊街252號
新竹市	東區	74	丹麥社區大樓大廳	新竹市關新路19巷63號
新竹市	東區	75	正德寺廣場	新竹市新莊街336號
新竹市	東區	76	關東國小一年信班	新竹市關東路53號
新竹市	東區	77	關東國小一年仁班	新竹市關東路53號
新竹市	東區	78	關東國小一年忠班	新竹市關東路53號
新竹市	東區	79	新科國中901班	新竹市光復路一段89巷88號
新竹市	東區	80	金山里集會所	新竹市光復路一段163巷53弄1-4號
新竹市	東區	81	新科國中903班	新竹市光復路一段89巷88號
新竹市	東區	82	新科國中904班	新竹市光復路一段89巷88號
新竹市	東區	83	新竹市東區老人文康中心	新竹市安康街五巷1號
新竹市	東區	84	鎮安宮活動中心	新竹市光復路一段525巷27號
新竹市	東區	85	世界高中A1002教室	新竹市光復路一段257號
新竹市	東區	86	仙宮土地公活動中心	新竹市寶山路452巷7弄對面
新竹市	東區	87	新竹關帝廟忠義圖書館	新竹市南門街109之1號
新竹市	東區	88	南門里集會所	新竹市南門街15號
新竹市	東區	89	南門市場辦公室	新竹市南城街54號正對面
新竹市	東區	90	福德社區活動中心	新竹市福德街2號
新竹市	東區	91	新竹國小三年四班教室	新竹市興學街106號
新竹市	東區	92	新竹國小一年八班教室	新竹市興學街106號
新竹市	東區	93	新竹國小一年六班教室	新竹市興學街106號
新竹市	東區	94	新竹國小一年五班教室	新竹市興學街106號
新竹市	東區	95	新竹國小三年一班教室	新竹市興學街106號
新竹市	東區	96	新竹國小一年一安教室	新竹市興學街106號
新竹市	東區	97	新竹國小一年三班教室	新竹市興學街106號
新竹市	東區	98	竹蓮寺前活動中心	新竹市竹蓮街101巷10號
新竹市	東區	99	身心障礙福利服務中心一樓	新竹市竹蓮街6號
新竹市	東區	100	竹蓮國小一年仁班	新竹市食品路226號
新竹市	東區	101	頂竹里集會所	新竹市竹蓮街10號
新竹市	東區	102	竹蓮國小一年忠班	新竹市食品路226號
新竹市	東區	103	竹蓮國小一年孝班	新竹市食品路226號
新竹市	東區	104	南大里集會所	新竹市西大路72巷55號
新竹市	東區	105	竹蓮國小六年信班	新竹市食品路226號
新竹市	東區	106	聖經書院教育大樓一樓大廳	新竹市高峰路56號
新竹市	東區	107	活動中心(大眾廟一樓)	新竹市明湖路281號
新竹市	東區	108	陽光國小活動中心一樓停車場	新竹市明湖路200號
新竹市	東區	109	育賢國中1年1班	新竹市南大路569號
新竹市	東區	110	育賢國中1年3班	新竹市南大路569號
新竹市	東區	111	育賢國中3年8班	新竹市南大路569號
新竹市	東區	112	開天宮(盤古廟)	新竹市高峰路110巷7號
新竹市	東區	113	社區活動中心	新竹市高峰路235號
新竹市	東區	114	高峰國小一年仁班	新竹市高翠路332巷2號
新竹市	東區	115	高峰國小一年忠班	新竹市高翠路332巷2號
新竹市	東區	116	藍灣潛水訓練中心	新竹市明湖路400巷2之1號
新竹市	東區	117	王爺宮	新竹市明湖路488號
新竹市	東區	118	明湖宮(舞台下空地)	新竹市明湖路400巷49弄16號
新竹市	東區	119	正輝宮	新竹市明湖路608巷7弄18號
新竹市	東區	120	竹一山莊活動中心地下室	新竹市明湖路650巷14號1樓地下室
新竹市	東區	121	柴橋里活動中心(明湖公園老人會)	新竹市明湖路775巷51號對面
新竹市	東區	122	靈隱寺感化堂	新竹市明湖路1135號
新竹市	東區	123	明湖里花園新城活動中心	新竹市花園新城街17巷2之1號
新竹市	東區	124	春福江山活動中心	新竹市明湖路1050巷216號
新竹市	北區	125	市立幼稚園大禮堂後半段	新竹市北區西大路５０８號
新竹市	北區	126	市立幼稚園家長中心	新竹市西大路508號
新竹市	北區	127	台灣基督長老教會一樓教室	新竹市勝利路247號
新竹市	北區	128	市立幼稚園大禮堂前半部	新竹市西大路508號
新竹市	北區	129	天主教社服中心一樓大廳	新竹市北大路373號
新竹市	北區	130	興南里集會所	新竹市西門街185號
新竹市	北區	131	育英里集會所	新竹市育英路60號
新竹市	北區	132	基督教蒙恩堂青年館一樓	新竹市西門街295號
新竹市	北區	133	師院附小耐勞里教室	新竹市四維路47號
新竹市	北區	134	台溪里集會所	新竹市警光路29號
新竹市	北區	135	四川同鄉會	新竹市崧嶺路159號
新竹市	北區	136	福安宮	新竹市成德路6號旁
新竹市	北區	137	成德樓	新竹市成德路138號
新竹市	北區	138	新竹榮家才藝教室	新竹市崧嶺路57巷41號
新竹市	北區	139	永安福德宮	新竹市南大路706巷33號邊(路口)
新竹市	北區	140	西門國小禮堂	新竹市北大路450號
新竹市	北區	141	西雅里集會所	新竹市經國路二段663巷38號
新竹市	北區	142	西門國小綜合教室一	新竹市北大路450號
新竹市	北區	143	西門國小課後照顧班1教室	新竹市北大路450號
新竹市	北區	144	新竹市福緣長青會	新竹市延平路1段261巷79號之3旁
新竹市	北區	145	大鵬新城會議室	新竹市凌雲街30號1樓之3
新竹市	北區	146	成功幼稚園	新竹市延平路1段406巷15號
新竹市	北區	147	南勢里集會所	新竹市延平路一段357巷29號
新竹市	北區	148	青南宮	新竹市延平路1段357巷128號
新竹市	北區	149	大鵬里慈恩八村活動中心	新竹市延平路一段452巷3弄口
新竹市	北區	150	新竹市議會一樓大廳	新竹市中正路122號
新竹市	北區	151	新竹市第一信用合作社	新竹市大同路130號
新竹市	北區	152	新竹都城隍廟北門謙成會館	新竹市北門街110號
新竹市	北區	153	北門市場辦公室	新竹市北大路308巷2號
新竹市	北區	154	長和里集會所	新竹市長和街60號
新竹市	北區	155	北壇水田福德宮	新竹市北門街232號
新竹市	北區	156	民富國小教室一年一班	新竹市西大路561號
新竹市	北區	157	民富國小教室一年四班	新竹市西大路561號
新竹市	北區	158	民富國小教室一年五班	新竹市西大路561號
新竹市	北區	159	民富國小教室一年八班	新竹市西大路561號
新竹市	北區	160	磐石里集會所一樓	新竹市西大路800號
新竹市	北區	161	磐石里集會所二樓	新竹市西大路800號
新竹市	北區	162	磐石里集會所三樓	新竹市西大路800號
新竹市	北區	163	文雅福德宮	新竹市文雅街78號
新竹市	北區	164	黃帝神宮	新竹市和平路192號
新竹市	北區	165	威靈宮	新竹市成功路278號
新竹市	北區	166	成雅宮	新竹市成功路186號旁
新竹市	北區	167	北星福德宮右側	新竹市城北街137巷13弄1號
新竹市	北區	168	曾淑媛宅	新竹市竹光路24號1樓
新竹市	北區	169	北星福德宮左側	新竹市城北街137巷13弄1號
新竹市	北區	170	北門國小勤學樓1-1教室	新竹市水田街33號
新竹市	北區	171	北門國小勤學樓1-4教室	新竹市水田街33號
新竹市	北區	172	光田里集會所	新竹市水田街150巷6號1樓
新竹市	北區	173	室內停車場	新竹市水田街158號
新竹市	北區	174	光華國中仁愛樓822教室	新竹市光華北街10號
新竹市	北區	175	光華國中仁愛樓824教室	新竹市光華北街10號
新竹市	北區	176	光華國中仁愛樓826教室	新竹市光華北街10號
新竹市	北區	177	光華國中911教室	新竹市光華北街10號
新竹市	北區	178	光華國中和平樓918教室	新竹市光華北街10號
新竹市	北區	179	光華國中和平樓920教室	新竹市光華北街10號
新竹市	北區	180	光華國中和平樓一樓會議室	新竹市光華北街10號
新竹市	北區	181	湳雅里集會所	新竹市湳雅街147巷32號
新竹市	北區	182	漢聲幼稚園餐廳	新竹市武陵路222巷16號
新竹市	北區	183	童欣幼稚園	新竹市東大路二段446巷149號
新竹市	北區	184	福柏長壽會館一樓	新竹市武陵路288之1號
新竹市	北區	185	湳中宮聯誼中心	新竹市湳中街40巷40之7號
新竹市	北區	186	湳中里集會所	新竹市武陵路111之1號
新竹市	北區	187	荷蘭村VIP活動中心	新竹市武陵路175巷6號1樓
新竹市	北區	188	湳中里文康中心（荷蘭村）	新竹市武陵路175巷2號之1
新竹市	北區	189	舊社國小禮儀教室	新竹市金竹路99號
新竹市	北區	190	舊社國小美勞教室1	新竹市金竹路99號
新竹市	北區	191	舊社里集會所	新竹市湳雅街313巷5號
新竹市	北區	192	土地公廟	新竹市光華二街150巷79號
新竹市	北區	193	舊社國小美勞教室2	新竹市金竹路99號
新竹市	北區	194	舊社國小美勞教室3	新竹市金竹路99號
新竹市	北區	195	舊社國小美勞教室4	新竹市金竹路99號
新竹市	北區	196	舊社國小禮堂	新竹市金竹路99號
新竹市	北區	197	戴熙國小信義樓6-1教室	新竹市東大路二段386號
新竹市	北區	198	戴熙國小信義樓6-3教室	新竹市東大路2段386號
新竹市	北區	199	載熙國小信義樓6-5教室	新竹市東大路2段386號
新竹市	北區	200	載熙國小信義樓6-6教室	新竹市東大路2段386號
新竹市	北區	201	法蓮廟	新竹市東大路二段375巷9號
新竹市	北區	202	東大福德宮	新竹市東大路2段217巷56弄3號
新竹市	北區	203	諾貝兒幼稚園	新竹市東大路二段165號
新竹市	北區	204	正群花園廣場大廳	新竹市中正路497號
新竹市	北區	205	微風廣場正廳	新竹市成功路65巷18號
新竹市	北區	206	境福宮	新竹市境福街199號
新竹市	北區	207	中華傳道會台灣新恩堂活動中心	新竹市東大路二段655號
新竹市	北區	208	士林里集會所	新竹市吉羊路96號
新竹市	北區	209	古賢里集會所	新竹市東大路3段110巷15號旁
新竹市	北區	210	南寮國小禮堂	新竹市東大路3段465號
新竹市	北區	211	大陳信義新村禮堂	新竹市東大路4段117巷19號
新竹市	北區	212	南華國中105教室	新竹市海濱路55號
新竹市	北區	213	慈聖宮	新竹市南寮街185號
新竹市	北區	214	康福宮一樓	新竹市東大路3段357巷16號1樓
新竹市	北區	215	康樂里集會所	新竹市東大路3段357巷6號
新竹市	北區	216	顏錦煌宅	新竹市延平路3段537號一樓
新竹市	北區	217	彭錦就宅（空建物）	新竹市延平路3段480號
新竹市	北區	218	代天府右側廂房	新竹市西濱路一段355號
新竹市	北區	219	海濱里民眾活動中心	新竹市聖軍路26號
新竹市	北區	220	港清宮老人會館	新竹市延平路3段145號
新竹市	北區	221	舊港里集會所	新竹市舊港52號
新竹市	香山區	222	頂埔宮會館	新竹市中山路600巷8弄2號
新竹市	香山區	223	頂埔國小一樓音樂教室(110)	新竹市頂埔路23號
新竹市	香山區	224	頂埔國小活動中心	新竹市頂埔路23號
新竹市	香山區	225	頂埔國小交通安全教室(108)	新竹市頂埔路23號
新竹市	香山區	226	吳烈如宅	新竹市中山路670巷25號
新竹市	香山區	227	頂福活動中心	新竹市中華路4段271巷景觀大道下
新竹市	香山區	228	香山國小陶藝教室	新竹市牛埔東路260號
新竹市	香山區	229	香山國小五年忠班	新竹市牛埔東路260號
新竹市	香山區	230	香山國小一年忠班	新竹市牛埔東路260號
新竹市	香山區	231	香山國小一年孝班	新竹市牛埔東路260號
新竹市	香山區	232	香山國小一年愛班	新竹市牛埔東路260號
新竹市	香山區	233	勝安宮﹝王母娘娘廟﹞	新竹市牛埔北路37巷70號
新竹市	香山區	234	長青協會會館﹝土地廟戲台下﹞	新竹市長福街23號
新竹市	香山區	235	樹下社區活動中心﹝原樹下托兒所一樓﹞	新竹市樹下街97號
新竹市	香山區	236	靈安宮活動中心	新竹市樹下街95號
新竹市	香山區	237	南靈宮禮堂	新竹市浸水南街53號對面
新竹市	香山區	238	浸水里集會所一樓	新竹市浸水南街84巷1號
新竹市	香山區	239	虎林國小五年愛班	新竹市延平路2段78號
新竹市	香山區	240	富山社區活動中心	新竹市虎林街123巷12弄1號
新竹市	香山區	241	舊虎林國小﹝虎林虎山生活館﹞	新竹市延平路2段336號
新竹市	香山區	242	舊虎林國小﹝圖書館﹞	新竹市延平路2段336號
新竹市	香山區	243	舊虎林國小﹝虎仔山長青會﹞	新竹市延平路2段336號
新竹市	香山區	244	指澤宮西廂房	新竹市延平路2段681號
新竹市	香山區	245	虎山里集會所	新竹市華江街69巷50號
新竹市	香山區	246	順天宮右側廂房	新竹市海埔路74巷15號
新竹市	香山區	247	港南國小三年忠班	新竹市海埔路171巷91號
新竹市	香山區	248	東香里集會所	新竹市東香路2段2之1號
新竹市	香山區	249	東窯太子宮	新竹市柴橋路256巷1號
新竹市	香山區	250	陽明清境社區視聽室﹝原陽光美墅社區﹞	新竹市新香街188巷16弄2號
新竹市	香山區	251	香山中學七年二班	新竹市元培街124號
新竹市	香山區	252	香山中學七年四班	新竹市元培街124號
新竹市	香山區	253	大庄國小六年甲班	新竹市大庄路48號
新竹市	香山區	254	大庄國小英語教室	新竹市大庄路48號
新竹市	香山區	255	大庄國小韻律教室	新竹市大庄路48號
新竹市	香山區	256	明烈宮左廂房	新竹市宮口街10號
新竹市	香山區	257	明烈宮右廂房	新竹市宮口街10號
新竹市	香山區	258	美山里集會所	新竹市中華路5段323巷45弄85號
新竹市	香山區	259	朝山國小一年忠班	新竹市中華路5段648巷126號
新竹市	香山區	260	朝山國小二年忠班	新竹市中華路5段648巷126號
新竹市	香山區	261	海山里集會所	新竹市長興街1之1號﹝海山陸橋下﹞
新竹市	香山區	262	蔣崑石宅	新竹市大湖路81號
新竹市	香山區	263	鹽水社區活動中心	新竹市長興街262巷38號
新竹市	香山區	264	內湖國中一樓班級教室(專科教室)	新竹市五福路1段12號
新竹市	香山區	265	內湖國小一年甲班	新竹市內湖路109號
新竹市	香山區	266	內湖國小一年丙班	新竹市內湖路109號
新竹市	香山區	267	南港社區活動中心	新竹市南港街48之1號
新竹市	香山區	268	中隘社區活動中心	新竹市中華路6段703巷23弄7之1號
新竹市	香山區	269	南隘社區活動中心	新竹市南隘路2段128號旁
新竹市	香山區	270	大湖國小三年甲班	新竹市五福路1段530號
新竹市	香山區	271	茄苳國小一年甲班	新竹市茄苳路70號
新竹縣	竹北市	1	鹿場社區活動中心	新竹縣竹北市鹿場里福興東路一段365號
新竹縣	竹北市	2	成功國中	新竹縣竹北市鹿場里成功八路99號
新竹縣	竹北市	3	成功國中	新竹縣竹北市鹿場里成功八路99號
新竹縣	竹北市	4	六家國民小學	新竹縣竹北市鹿場里嘉興路62號
新竹縣	竹北市	5	國立交通大學客家文化學院	新竹縣竹北市東平里六家五路一段1號
新竹縣	竹北市	6	國立交通大學客家文化學院	新竹縣竹北市東平里六家五路一段1號
新竹縣	竹北市	7	六家國民小學(大禮堂)	新竹縣竹北市鹿場里嘉興路62號
新竹縣	竹北市	8	六家國民小學	新竹縣竹北市鹿場里嘉興路62號
新竹縣	竹北市	9	中興社區活動中心(六家國小校內)	新竹縣竹北市鹿場里嘉興路62號
新竹縣	竹北市	10	中興里集會所	新竹縣竹北市中興里5鄰嘉豐南路一段11號
新竹縣	竹北市	11	六家國民小學	新竹縣竹北市鹿場里嘉興路62號
新竹縣	竹北市	12	隘口社區活動中心	新竹縣竹北市隘口里隘口七街19號
新竹縣	竹北市	13	東海國民小學	新竹縣竹北市東海里14鄰東興路一段839號
新竹縣	竹北市	14	東海國民小學	新竹縣竹北市東海里14鄰東興路一段839號
新竹縣	竹北市	15	六家國民中學	新竹縣竹北市十興里嘉興路356號
新竹縣	竹北市	16	十興里集會所	新竹縣竹北市十興里嘉興路399巷6弄9號
新竹縣	竹北市	17	十興國民小學	新竹縣竹北市十興里莊敬北路66號
新竹縣	竹北市	18	十興國民小學	新竹縣竹北市十興里莊敬北路66號
新竹縣	竹北市	19	十興國民小學	新竹縣竹北市十興里莊敬北路66號
新竹縣	竹北市	20	十興國民小學	新竹縣竹北市十興里莊敬北路66號
新竹縣	竹北市	21	仁愛國民中學	新竹縣竹北市十興里三民路239號
新竹縣	竹北市	22	仁愛國民中學	新竹縣竹北市十興里三民路239號
新竹縣	竹北市	23	仁愛國民中學	新竹縣竹北市十興里三民路239號
新竹縣	竹北市	24	仁愛國民中學	新竹縣竹北市十興里三民路239號
新竹縣	竹北市	25	康乃爾美語文教機構	新竹縣竹北市斗崙里縣政二路南段1號
新竹縣	竹北市	26	光明國民小學	新竹縣竹北市斗崙里光明九路65號
新竹縣	竹北市	27	光明國民小學	新竹縣竹北市斗崙里光明九路65號
新竹縣	竹北市	28	光明國民小學	新竹縣竹北市斗崙里光明九路65號
新竹縣	竹北市	29	史丹佛文教機構竹北博愛校	新竹縣竹北市斗崙里光明六路257號
新竹縣	竹北市	30	斗崙清水祖師廟	新竹縣竹北市斗崙里福興路973號
新竹縣	竹北市	31	博愛國民中學	新竹縣竹北市北崙里縣政十三路81號
新竹縣	竹北市	32	博愛國民中學	新竹縣竹北市北崙里縣政十三路81號
新竹縣	竹北市	33	博愛國民小學	新竹縣竹北市北崙里光明六路72號
新竹縣	竹北市	34	蔡棟標先生宅車庫	新竹縣竹北市新崙里3鄰中華路2巷15弄5號
新竹縣	竹北市	35	新崙社區活動中心	新竹縣竹北市新崙里18鄰光明十一路106號
新竹縣	竹北市	36	番仔園福德宮	新竹縣竹北市新崙里光明十一路與光明十四街叉口
新竹縣	竹北市	37	中正國民小學	新竹縣竹北市竹北里中山路190號
新竹縣	竹北市	38	中正國民小學	新竹縣竹北市竹北里中山路190號
新竹縣	竹北市	39	中正國民小學	新竹縣竹北市竹北里中山路190號
新竹縣	竹北市	40	竹北里集會所	新竹縣竹北市竹北里中山路236號
新竹縣	竹北市	41	仁愛國民中學	新竹縣竹北市十興里三民路239號
新竹縣	竹北市	42	竹仁國民小學	新竹縣竹北市竹仁里豆子埔62之2號
新竹縣	竹北市	43	竹仁國民小學	新竹縣竹北市竹仁里豆子埔62之2號
新竹縣	竹北市	44	竹仁國民小學	新竹縣竹北市竹仁里豆子埔62之2號
新竹縣	竹北市	45	竹仁里集會所	新竹縣竹北市竹仁里文化街148巷1號
新竹縣	竹北市	46	竹北天后宮	新竹縣竹北市竹仁里豆子埔198號
新竹縣	竹北市	47	安安幼稚園	新竹縣竹北市福德里8鄰大同街26號
新竹縣	竹北市	48	竹北市老人文康活動中心	新竹縣竹北市福德里福德街29號
新竹縣	竹北市	49	竹北天主堂	新竹縣竹北市竹北市福德里中正東路431號
新竹縣	竹北市	50	竹義里集會所(原縣立圖書館)	新竹縣竹北市竹義里中正東路471號
新竹縣	竹北市	51	竹義里集會所(原縣立圖書館右側)	新竹縣竹北市竹義里中正東路471號
新竹縣	竹北市	52	竹北國民小學	新竹縣竹北市竹義里中央路98號
新竹縣	竹北市	53	竹北國民小學	新竹縣竹北市竹義里中央路98號
新竹縣	竹北市	54	國際聯合科技股份有限公司	新竹縣竹北市泰和里博愛街921號
新竹縣	竹北市	55	泰和里集會所	新竹縣竹北市泰和里23鄰泰和路82號
新竹縣	竹北市	56	現代汽車股份有限公司	新竹縣竹北市泰和里中華路985號〈NISSAN裕新汽車斜對面〉
新竹縣	竹北市	57	竹北國民中學	新竹縣竹北市新社里中正西路154號
新竹縣	竹北市	58	竹北國民中學	新竹縣竹北市新社里中正西路154號
新竹縣	竹北市	59	新社國民小學	新竹縣竹北市新社里40號
新竹縣	竹北市	60	新社國民小學	新竹縣竹北市新社里40號
新竹縣	竹北市	61	新社國民小學	新竹縣竹北市新社里40號
新竹縣	竹北市	62	竹北國民中學	新竹縣竹北市新社里中正西路154號
新竹縣	竹北市	63	竹北國民中學	新竹縣竹北市新社里中正西路154號
新竹縣	竹北市	64	市立托兒所新社分所	新竹縣竹北市新國里中正西路247號
新竹縣	竹北市	65	聯興社區長壽俱樂部	新竹縣竹北市聯興里8鄰中正西路861巷6號
新竹縣	竹北市	66	市立托兒所聯興分所	新竹縣竹北市聯興里13鄰新興路174號
新竹縣	竹北市	67	聯興里集會所	新竹縣竹北市聯興里14鄰新興路175號
新竹縣	竹北市	68	麻園里集會所	新竹縣竹北市麻園里3鄰長園一街250巷3號
新竹縣	竹北市	69	溪州福德宮	新竹縣竹北市溪州里1鄰新溪街382號
新竹縣	竹北市	70	溪州社區活動中心	新竹縣竹北市溪州里8鄰中正西路1073巷39弄2號
新竹縣	竹北市	71	豐田國民小學	新竹縣竹北市新庄里7鄰中正西路1377號
新竹縣	竹北市	72	新港國民小學	新竹縣竹北市白地里2鄰長青路一段333巷135號
新竹縣	竹北市	73	豐田國民小學	新竹縣竹北市新庄里7鄰中正西路1377號
新竹縣	竹北市	74	新港社區活動中心	新竹縣竹北市新港里7鄰新港五街一段123巷8號
新竹縣	竹北市	75	大眉里集會所	新竹縣竹北市大眉里中華路1222號
新竹縣	竹北市	76	大義社區活動中心	新竹縣竹北市大義里4鄰鳳岡路二段528巷16號
新竹縣	竹北市	77	鳳岡國民小學	新竹縣竹北市大義里鳳岡路三段200號
新竹縣	竹北市	78	楊柳堂會議堂	新竹縣竹北市尚義里2鄰尚義街65巷60號
新竹縣	竹北市	79	尚義社區長壽俱樂部	新竹縣竹北市尚義里14鄰蓮花路712號
新竹縣	竹北市	80	崇義里集會所	新竹縣竹北市崇義里5鄰鳳岡路五段57巷51號
新竹縣	竹北市	81	新竹區漁會竹北辦事處	新竹縣竹北市崇義里13鄰鳳岡路三段507巷57號
新竹縣	竹東鎮	82	瑞峰國民小學	新竹縣竹東鎮上坪里４鄰４３號
新竹縣	竹東鎮	83	瑞峰國民小學	新竹縣竹東鎮上坪里4鄰43號
新竹縣	竹東鎮	84	軟橋里集會所	新竹縣竹東鎮軟橋里２鄰５２號
新竹縣	竹東鎮	85	三元宮	新竹縣竹東鎮員崠里東峰路４０３巷９之１號
新竹縣	竹東鎮	86	員崠里集會所暨社區活動中心	新竹縣竹東鎮員崠里東峰路339號
新竹縣	竹東鎮	87	竹東鎮立游泳池	新竹縣竹東鎮上舘里至善路55號
新竹縣	竹東鎮	88	惠安宮舞台置物間	新竹縣竹東鎮上舘里惠安街189巷27號
新竹縣	竹東鎮	89	新竹縣竹東鎮竹東幼稚園	新竹縣竹東鎮上舘里和江街251號
新竹縣	竹東鎮	90	惠安宮	新竹縣竹東鎮上舘里惠安街１８９巷２７號
新竹縣	竹東鎮	91	基督教改革宗長老教會竹東教會	新竹縣竹東鎮上舘里幸福路１３２號
新竹縣	竹東鎮	92	上舘國民小學	新竹縣竹東鎮中豐路二段３９９號
新竹縣	竹東鎮	93	東寧里集會所地下室	新竹縣竹東鎮中豐路1段90號
新竹縣	竹東鎮	94	東寧里集會所一樓	新竹縣竹東鎮中豐路一段90號
新竹縣	竹東鎮	95	東寧天主堂	新竹縣竹東鎮東寧路一段１６３號
新竹縣	竹東鎮	96	中華基督教信義會厚賜堂	新竹縣竹東鎮東寧路二段１１巷１號
新竹縣	竹東鎮	97	中山國民小學	新竹縣竹東鎮中山路７０號
新竹縣	竹東鎮	98	上舘國民小學	新竹縣竹東鎮中豐路二段３９９號
新竹縣	竹東鎮	99	上舘國民小學	新竹縣竹東鎮中豐路二段３９９號
新竹縣	竹東鎮	100	上舘國民小學	新竹縣竹東鎮中豐路二段３９９號
新竹縣	竹東鎮	101	竹東國民小學	新竹縣竹東鎮康寧街1號
新竹縣	竹東鎮	102	竹東國民小學	新竹縣竹東鎮康寧街1號
新竹縣	竹東鎮	103	竹東國民小學	新竹縣竹東鎮康寧街１號
新竹縣	竹東鎮	104	竹東國民小學	新竹縣竹東鎮康寧街１號
新竹縣	竹東鎮	105	竹東國民中學	新竹縣竹東鎮康寧街４５號
新竹縣	竹東鎮	106	竹東國民中學	新竹縣竹東鎮康寧街４５號
新竹縣	竹東鎮	107	中山國民小學	新竹縣竹東鎮中山路７０號
新竹縣	竹東鎮	108	樹杞林文化館(原農產品展售中心)	新竹縣竹東鎮新生路３７７號
新竹縣	竹東鎮	109	中山國民小學	新竹縣竹東鎮中山路７０號
新竹縣	竹東鎮	110	中山社區活動中心一樓	新竹縣竹東鎮大同路257號
新竹縣	竹東鎮	111	竹東鎮民代表會	新竹縣竹東鎮杞林路８７號１樓
新竹縣	竹東鎮	112	惠昌宮	新竹縣竹東鎮東寧路三段６７號
新竹縣	竹東鎮	113	竹東里活動中心	新竹縣竹東鎮康寧街２３６號
新竹縣	竹東鎮	114	私立上智小學	新竹縣竹東鎮東寧路3段205號
新竹縣	竹東鎮	115	大同國民小學	新竹縣竹東鎮榮樂里莊敬路１１１號
新竹縣	竹東鎮	116	大同國民小學	新竹縣竹東鎮榮樂里莊敬路１１１號
新竹縣	竹東鎮	117	大同國民小學	新竹縣竹東鎮榮樂里莊敬路１１１號
新竹縣	竹東鎮	118	大同國民小學	新竹縣竹東鎮榮樂里莊敬路111號
新竹縣	竹東鎮	119	大同國民小學	新竹縣竹東鎮莊敬路１１１號
新竹縣	竹東鎮	120	自強國民中學	新竹縣竹東鎮自強路１６９號
新竹縣	竹東鎮	121	自強國民中學	新竹縣竹東鎮自強路１６９號
